,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
45,195,187,206,202,197,193,201,196,204,174,193,199,183,204,207,199,201,186,211,212,210,183,182,185,205,199,210,166,138,139,127,217,190,192,199,196,201,180,199,98,165,167,176,188,186,191,190,182,183,196,195,154,196,154,186,186,197,182,182,199,163,118,178,186,125,145,176,191,202,158,182,174,119,153,174,109
46,162,160,186,182,149,187,195,163,188,178,189,167,172,139,179,144,199,179,153,206,189,183,176,197,188,191,197,181,188,162,191,170,209,180,196,189,174,180,192,178,166,157,183,135,179,147,145,174,128,185,190,84,167,191,179,134,171,191,150,142,157,168,183,166,172,163,190,181,163,180,195,182,161,166,115,160
47,197,160,150,196,183,167,165,182,100,179,194,176,142,95,196,187,84,137,182,199,139,174,193,179,84,195,157,187,195,179,208,206,183,188,204,188,201,199,112,192,160,147,188,134,190,176,194,154,153,180,137,154,206,152,145,163,181,165,183,186,172,193,144,176,176,176,163,152,182,157,152,196,160,176,152,153
48,193,166,152,195,141,158,147,162,172,137,167,89,186,137,196,193,174,189,168,188,182,162,195,176,188,182,153,187,191,174,147,193,199,203,160,187,172,192,172,182,180,199,156,185,180,183,142,174,170,187,168,162,174,187,176,190,125,174,127,176,193,196,180,180,186,153,188,197,186,182,186,142,191,160,152,171
49,180,185,185,158,176,199,94,147,147,141,185,192,182,96,139,193,189,180,190,189,194,168,156,110,190,158,183,84,196,84,170,119,171,182,182,163,188,139,183,152,125,191,178,135,186,168,134,149,172,182,174,193,147,168,187,185,128,182,156,170,166,176,191,170,179,185,190,183,171,191,191,188,196,128,191,209
50,192,157,172,154,183,167,186,191,167,195,150,195,186,197,179,166,183,122,165,188,166,128,179,180,183,174,186,172,92,196,147,206,201,187,168,168,196,162,162,170,189,181,170,183,181,134,171,172,178,121,180,160,188,187,182,178,163,186,163,199,139,139,170,138,176,176,174,153,167,200,137,131,167,176,131,178
51,176,118,101,178,154,183,147,109,174,186,181,176,139,163,157,181,186,165,188,144,185,89,183,158,191,202,160,167,157,150,195,204,195,186,170,174,195,189,183,163,152,172,181,161,170,178,188,171,181,161,179,162,180,137,179,121,128,160,147,183,145,163,185,185,176,139,182,195,180,180,168,162,161,170,176,196
52,174,157,189,183,154,172,188,147,181,157,157,147,172,168,178,190,123,195,174,147,162,186,176,195,127,154,190,167,152,178,166,205,199,206,161,181,156,161,168,166,160,167,163,174,163,179,172,157,166,176,96,137,156,176,107,176,145,160,162,165,147,160,141,161,163,174,178,176,84,145,174,153,156,188,138,145
53,191,152,158,174,154,145,188,180,162,158,182,156,196,132,202,163,197,183,163,156,176,188,206,104,176,200,182,176,190,183,207,135,189,197,174,153,171,168,157,165,176,167,163,182,135,160,144,183,135,112,163,172,127,179,181,179,180,161,181,170,104,178,90,185,154,90,101,158,178,160,194,129,153,186,178,147
54,176,174,150,166,181,167,179,165,154,135,171,156,154,170,191,181,172,149,163,182,191,158,196,162,160,179,145,179,134,163,183,161,168,192,188,160,188,84,118,168,189,84,110,179,165,179,129,185,166,157,183,183,157,142,188,174,176,122,150,168,180,180,110,188,104,107,153,147,193,150,189,174,131,176,183,156
55,192,156,163,165,150,193,174,158,167,129,163,161,134,166,137,162,139,139,139,158,195,183,162,186,128,183,89,171,163,183,206,182,188,176,150,171,188,129,84,154,185,147,122,172,172,167,150,147,168,168,154,171,135,168,131,172,157,172,174,185,176,147,176,166,162,162,182,174,188,157,186,160,168,170,165,147
56,156,174,153,183,176,179,189,193,179,176,170,149,188,167,189,131,188,154,185,170,172,195,193,185,147,149,179,160,156,193,191,118,195,121,183,150,172,154,176,161,125,115,174,134,180,135,176,154,174,139,87,86,170,158,174,163,176,141,179,153,122,100,138,183,167,193,115,152,181,153,190,179,168,205,131,181
57,156,176,150,167,149,178,134,141,187,129,165,158,145,141,174,101,166,178,149,171,138,178,182,172,174,158,167,149,167,183,156,179,152,174,176,181,150,153,145,132,121,166,84,84,149,160,166,161,172,183,168,154,154,147,171,190,170,161,145,150,158,176,182,156,170,188,165,167,160,174,149,183,161,195,185,161
58,134,192,178,160,154,157,139,171,122,135,163,149,139,139,137,181,181,162,122,172,191,157,183,84,172,178,174,119,161,176,207,168,170,104,95,176,196,139,139,153,160,116,158,161,147,145,104,165,165,171,152,176,160,156,158,147,167,174,145,167,132,127,168,110,171,142,158,162,182,181,174,186,178,197,160,174
59,163,138,176,141,127,176,105,170,160,179,171,191,179,157,174,147,138,166,165,181,171,183,180,176,182,144,168,132,179,153,196,156,185,187,180,176,200,84,150,139,174,165,144,166,145,174,160,147,135,188,142,165,162,129,171,94,134,128,186,110,150,154,165,138,193,163,183,134,118,125,100,166,157,193,147,152
60,178,181,104,135,176,141,147,166,174,165,174,113,145,160,162,156,153,181,157,144,167,154,188,157,186,176,176,158,152,153,163,172,171,189,162,132,200,132,185,152,178,165,167,135,153,163,141,147,179,158,156,137,149,179,174,191,170,147,135,166,172,180,132,149,134,132,147,135,183,153,197,141,158,208,185,158
61,189,174,115,100,182,147,171,147,157,137,125,185,161,181,141,158,172,162,176,135,165,112,118,128,157,131,179,142,170,168,176,165,185,174,181,174,185,174,167,116,84,174,185,178,84,161,170,137,138,137,181,170,178,168,101,142,161,142,115,134,149,145,156,139,141,162,161,150,161,110,183,84,139,179,84,132
62,153,135,172,166,174,134,162,147,174,167,161,160,182,89,127,144,160,98,179,172,142,172,147,163,174,174,176,170,154,154,157,186,165,195,179,139,205,142,128,142,147,160,123,149,154,139,153,147,137,119,142,149,167,162,131,89,168,132,128,132,172,152,190,149,152,162,132,160,128,156,182,144,125,161,153,142
63,160,134,147,167,137,179,178,152,156,157,181,174,171,149,147,139,145,138,179,167,125,135,178,129,128,176,156,150,84,113,167,162,156,176,187,147,194,170,166,156,103,137,113,157,174,132,145,147,138,98,142,160,165,112,163,129,150,166,129,158,186,165,168,150,170,153,128,121,84,123,167,125,135,189,128,115
64,178,132,162,137,132,180,180,158,179,163,158,152,162,181,158,165,134,188,174,161,122,167,104,158,176,156,166,134,167,170,162,172,157,174,98,181,86,174,161,174,132,176,160,152,163,138,84,172,118,134,110,84,167,137,166,141,172,172,113,142,174,185,154,154,123,167,105,165,153,132,188,142,147,176,157,157
65,137,115,178,147,174,128,109,150,107,105,179,161,176,185,183,127,178,129,142,116,160,176,153,163,121,187,181,165,157,176,186,168,181,156,125,158,187,154,139,180,145,160,154,163,167,170,134,109,162,170,178,145,167,139,172,142,147,168,125,174,165,123,172,137,166,171,144,84,170,127,209,144,132,201,141,163
66,129,168,178,170,158,165,128,157,171,158,137,105,168,178,174,125,149,179,158,162,172,86,165,171,174,162,134,137,138,190,142,84,150,187,153,174,135,95,123,157,163,172,168,163,153,110,170,163,152,160,142,122,118,125,145,110,161,180,132,153,129,113,152,166,84,183,176,132,172,122,196,131,122,141,131,144
67,147,158,174,156,118,147,150,153,103,161,179,170,137,160,166,147,167,186,152,165,167,167,170,179,167,153,110,156,183,168,179,162,178,131,154,98,188,165,161,158,123,131,144,168,150,163,162,165,157,132,139,161,147,153,168,142,165,156,174,162,180,161,139,132,176,149,170,119,142,168,207,144,142,185,171,138
68,187,167,168,162,176,147,185,161,156,162,131,182,154,161,157,165,183,190,178,172,122,197,185,174,185,176,128,165,194,187,196,195,168,186,180,84,162,172,168,165,152,129,161,115,142,118,134,103,149,144,172,115,94,84,84,127,141,123,162,157,171,122,161,168,145,137,145,171,153,100,211,149,162,189,138,152
69,147,135,158,98,182,179,157,123,131,154,156,165,113,161,174,147,166,100,161,174,174,165,150,160,162,170,168,135,170,170,179,150,179,174,101,116,202,147,127,134,96,162,171,160,147,161,147,135,172,158,94,162,84,113,149,139,112,161,125,145,174,147,160,127,142,116,157,147,160,150,211,153,162,154,167,128
70,135,135,127,150,176,156,182,161,149,166,125,84,162,157,152,166,139,179,176,182,166,170,84,156,181,129,160,174,174,176,166,119,149,104,131,110,129,100,162,163,112,147,149,160,145,166,171,139,147,118,139,139,147,147,152,134,153,122,137,154,160,181,131,153,150,166,141,166,176,185,192,163,174,180,165,87
71,138,158,152,118,178,122,176,171,131,181,141,147,162,137,167,162,129,179,127,187,161,162,129,128,181,165,100,145,186,171,189,144,167,137,158,105,170,107,171,172,115,147,162,149,98,163,157,118,145,149,150,147,123,84,144,121,135,113,149,104,158,182,112,137,112,171,137,145,172,168,174,168,162,135,163,137
72,141,123,156,160,145,127,163,139,170,162,174,87,147,147,145,161,156,168,168,165,131,170,150,152,174,84,141,141,156,165,178,115,135,122,174,162,181,168,149,127,157,161,134,144,149,150,128,84,147,141,134,150,176,153,150,138,144,137,147,132,123,166,84,158,161,171,172,166,158,104,179,160,144,189,142,141
73,167,174,157,98,149,147,132,178,170,178,170,118,167,138,147,165,129,110,156,157,84,179,134,156,154,139,178,176,158,158,161,113,150,109,135,142,189,176,123,171,101,90,158,168,141,154,160,132,139,163,141,123,165,147,141,152,154,150,84,165,135,84,156,139,109,135,84,149,128,105,176,122,141,199,135,131
74,131,156,139,174,162,84,166,161,134,137,178,161,180,156,156,104,137,101,134,172,145,150,167,162,156,84,113,103,123,141,174,183,131,172,109,156,201,138,84,118,141,147,95,154,160,166,121,98,149,135,134,127,166,166,122,157,147,127,107,115,100,142,121,115,138,131,90,137,141,149,193,158,147,176,150,107
75,135,125,138,105,128,170,179,135,162,179,163,94,162,145,154,84,152,107,105,132,150,139,150,174,154,178,121,160,165,138,174,160,118,174,154,190,193,141,163,119,172,123,122,134,147,132,147,156,161,149,109,145,157,132,113,161,165,132,150,174,84,138,132,115,132,144,150,84,138,134,150,160,144,174,121,150
76,174,162,174,127,123,132,137,165,90,147,149,157,171,84,153,134,139,134,122,138,162,131,145,132,172,137,147,132,100,123,144,128,157,174,128,104,189,128,137,149,134,147,115,163,150,161,166,152,128,162,150,152,168,142,123,121,145,149,103,156,101,135,135,138,138,127,163,118,119,157,149,131,123,84,142,176
77,129,138,153,153,149,139,134,172,144,109,139,150,123,145,145,123,166,163,166,181,134,118,125,92,116,129,183,158,174,180,166,181,152,156,157,129,174,156,163,178,157,132,121,119,134,135,89,156,147,129,165,153,116,138,141,154,137,129,138,149,113,145,118,149,84,165,137,142,98,138,131,139,107,171,152,131
78,144,147,160,132,84,134,139,156,138,150,172,84,147,132,157,137,153,118,176,139,160,154,168,144,145,172,166,138,113,147,147,172,137,138,135,152,186,158,160,158,122,141,127,131,156,123,160,147,86,160,84,116,142,131,147,153,127,104,149,132,86,137,153,154,149,154,134,122,121,157,168,135,147,181,137,147
79,147,160,162,134,163,163,176,138,84,153,127,98,163,84,157,160,153,166,168,172,147,104,179,150,137,115,174,158,144,174,161,139,139,166,162,131,202,131,145,171,153,96,123,162,84,142,147,163,84,98,122,138,132,141,132,153,158,137,105,134,118,157,144,103,131,160,115,138,84,125,128,153,84,190,152,168
80,144,157,135,125,163,174,178,137,147,149,147,141,168,144,131,165,171,152,165,153,162,156,166,160,144,84,174,165,149,163,134,101,157,180,174,129,174,90,137,158,165,122,84,170,92,147,142,161,123,95,103,84,121,110,141,125,156,87,118,104,127,144,144,103,141,150,116,84,127,107,149,152,123,195,129,154
81,154,147,166,176,157,128,167,156,131,166,107,121,153,121,144,179,150,165,176,147,104,121,137,121,119,129,103,84,95,162,142,144,163,152,165,152,186,149,158,147,84,170,95,121,131,167,127,154,84,142,128,103,116,84,84,142,95,131,123,139,89,94,137,174,156,95,110,84,156,144,157,100,84,161,135,104
82,132,84,107,152,100,158,160,160,160,152,147,147,165,174,147,145,128,122,103,144,128,154,178,144,147,160,162,129,171,147,121,134,129,139,125,141,147,115,157,129,158,138,115,152,135,147,104,135,135,123,128,145,123,137,119,132,110,95,147,131,145,165,134,152,125,139,142,142,121,150,165,141,135,142,154,139
83,161,92,138,150,161,132,152,138,166,107,101,161,162,101,147,119,157,160,153,174,119,115,123,138,137,168,121,116,110,137,157,118,134,137,158,116,196,156,137,141,84,144,113,138,145,156,145,125,147,101,105,138,149,129,137,137,158,138,89,150,156,150,135,163,137,118,157,119,122,121,152,168,89,134,137,121
84,161,131,147,153,147,149,98,115,127,139,174,84,131,139,161,127,170,157,132,162,90,162,150,118,149,132,154,142,137,105,103,145,165,134,115,101,137,145,142,152,90,103,147,86,128,122,105,131,104,118,149,131,84,84,84,96,176,156,137,87,131,150,121,162,122,110,84,144,161,123,116,141,121,115,138,94
85,110,86,170,156,149,139,125,142,157,121,138,152,147,137,95,110,149,167,142,84,90,139,138,149,152,162,101,165,153,128,119,154,153,154,158,147,204,161,128,104,122,152,153,84,157,103,122,160,138,145,118,116,139,138,149,157,119,137,95,150,154,95,160,107,109,84,115,123,125,134,131,128,96,161,163,147
86,163,125,137,174,152,152,149,163,142,168,153,163,125,147,127,147,135,153,122,157,115,160,145,127,115,123,86,95,142,94,127,132,112,101,154,137,166,139,135,138,113,141,84,121,123,145,87,135,141,84,127,84,147,150,103,142,145,142,137,119,153,84,125,104,141,156,147,162,116,131,119,141,156,172,168,145
87,147,135,152,172,127,158,139,158,174,161,162,170,134,165,127,176,131,162,145,154,145,160,144,154,150,119,129,129,147,167,127,144,142,156,162,147,178,153,132,145,147,142,141,135,158,119,84,84,139,129,135,92,119,138,116,145,147,127,147,122,134,123,84,138,118,142,112,127,119,150,107,150,132,170,138,115
