,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
31,137,84,122,121,95,96,147,121,131,86,84,138,101,84,161,84,119,105,84,178,113,84,125,84,123,122,115,115,138,84,191,135,84,105,112,96,84,127,127,186,100,84,84,92,84,84,113,84,84,129,147,92,100,113,134,107,107,84,170,84,86,96,174,84,84,84,84,84,84,84,174,84,84,96,84,84
32,160,100,84,101,100,95,131,149,105,100,89,86,165,84,183,84,84,100,84,153,123,95,163,84,125,171,105,87,118,103,162,138,94,104,116,123,141,84,137,160,84,87,84,84,125,84,84,98,84,110,176,98,95,125,110,98,84,90,129,103,122,94,138,84,84,150,94,84,116,84,166,84,84,121,84,87
33,153,96,112,84,84,104,109,153,161,84,84,90,116,84,138,95,84,84,89,129,84,96,154,84,127,181,89,87,158,103,122,128,107,101,121,95,138,121,147,178,84,116,84,84,104,103,95,134,90,84,125,89,84,84,94,110,84,96,101,92,84,84,118,84,84,137,84,104,92,84,112,90,86,84,84,84
34,144,121,86,107,121,90,98,87,107,84,86,118,84,84,161,84,84,84,90,167,87,113,125,95,156,174,101,84,156,95,103,160,95,147,90,118,127,84,128,161,84,107,84,84,84,84,107,105,84,84,84,84,109,112,150,103,115,118,165,94,109,84,92,84,112,116,92,84,89,115,109,101,112,116,87,98
35,127,121,84,84,84,84,142,144,104,84,98,107,116,100,172,84,84,84,95,162,105,84,166,100,87,137,125,84,157,135,134,135,95,107,121,123,90,138,138,170,95,84,84,84,90,96,98,94,89,95,122,84,84,119,98,84,84,84,145,84,95,100,84,84,84,171,90,84,89,116,150,84,107,116,84,84
36,104,135,105,119,123,84,84,139,149,107,84,84,134,109,139,84,84,94,112,150,84,89,147,84,118,160,115,84,139,116,142,125,104,135,84,100,131,100,90,161,84,84,84,84,84,109,84,84,84,100,142,95,84,87,95,84,84,115,162,84,96,101,142,95,84,149,84,125,84,84,121,96,104,101,90,87
37,132,153,98,92,98,84,138,147,107,104,90,84,128,84,160,95,122,84,112,142,100,98,172,84,98,167,123,89,123,89,158,123,84,84,92,84,125,112,138,186,84,84,101,101,116,98,84,84,84,94,138,84,115,84,84,90,84,104,150,123,125,84,147,105,84,84,104,84,105,96,84,90,84,84,118,101
38,142,118,92,128,105,84,84,84,135,104,92,96,127,84,147,116,84,84,84,147,84,86,118,84,123,150,103,98,156,96,110,150,84,84,107,109,138,110,128,176,84,84,84,84,92,84,84,92,84,84,129,84,105,123,104,87,113,121,153,84,112,113,142,103,84,122,84,84,118,94,145,110,84,109,116,84
39,141,129,103,84,84,103,100,137,161,84,86,84,105,104,153,84,96,84,112,163,113,84,105,84,154,131,84,84,145,84,147,152,105,84,138,104,122,84,131,197,103,96,84,94,84,84,89,84,112,94,144,84,86,129,112,84,113,84,132,84,95,95,134,84,84,141,84,103,101,84,150,84,84,109,95,110
40,147,135,95,84,100,84,89,149,163,84,84,84,118,112,167,84,84,84,105,165,107,84,125,84,139,138,112,84,141,95,135,131,145,110,145,84,138,84,138,196,90,84,84,84,84,109,90,87,95,84,144,84,84,131,98,109,84,84,116,84,84,84,127,103,84,134,84,104,105,84,156,104,84,84,90,95
41,84,131,84,107,116,110,84,132,147,84,84,94,84,84,165,122,84,98,84,168,101,116,150,105,89,132,122,90,107,110,142,123,96,116,135,104,157,84,144,134,94,96,84,84,132,92,94,84,89,107,135,84,118,98,139,84,84,101,127,84,84,84,115,84,103,84,87,84,105,84,100,84,94,122,112,89
42,132,168,84,84,84,105,94,89,145,84,90,84,142,110,135,90,84,84,84,157,119,105,150,96,129,161,98,105,149,95,152,112,84,121,84,105,161,113,129,205,113,109,98,84,94,84,84,89,87,84,145,84,84,84,86,95,84,92,139,84,84,84,153,84,84,129,109,89,84,90,122,84,84,84,84,84
43,123,144,87,84,105,84,112,141,160,105,94,103,137,84,125,84,84,121,100,152,118,94,134,110,137,162,84,84,139,84,165,134,84,118,139,115,160,127,118,191,94,98,92,118,90,84,100,131,89,84,161,94,84,101,105,84,84,84,156,109,84,98,147,119,112,101,110,84,104,84,92,121,109,84,100,84
44,144,119,119,84,105,96,89,100,116,84,92,84,118,84,154,84,87,84,84,132,84,84,105,84,138,150,84,84,87,95,137,84,84,115,122,84,158,103,135,95,84,94,84,116,103,84,103,101,84,84,157,109,86,84,101,84,96,84,84,84,84,118,84,86,95,149,96,84,86,84,86,105,84,95,129,96
45,152,100,84,94,112,84,84,131,103,101,96,84,150,89,132,84,90,84,118,125,84,84,84,96,132,152,84,107,101,125,154,116,112,139,84,96,84,135,129,176,110,84,84,84,84,115,95,84,84,105,145,94,121,84,116,109,104,84,128,84,96,109,141,121,84,84,84,84,95,84,96,84,84,86,100,86
46,174,100,113,84,116,84,84,105,84,84,84,84,153,89,137,84,84,84,95,84,94,89,122,98,84,168,84,109,119,84,127,90,138,95,104,89,121,129,128,135,104,84,86,92,100,112,95,134,84,110,132,92,84,84,96,95,84,84,145,84,103,109,92,90,103,119,84,84,84,84,105,84,84,103,96,84
47,168,121,84,84,100,89,84,118,125,84,112,84,132,112,150,96,100,84,84,132,104,104,113,90,115,158,112,121,122,119,84,84,86,119,94,100,122,128,142,206,123,107,96,84,125,92,94,98,101,84,137,84,98,84,84,98,105,98,174,84,84,84,84,84,101,115,84,84,84,110,127,84,84,89,84,84
48,147,118,94,87,112,115,112,116,84,90,84,98,129,109,98,87,112,84,84,141,121,107,119,95,112,113,113,92,137,109,172,144,125,137,84,84,87,129,95,204,118,84,86,84,125,84,112,84,101,84,121,87,84,84,84,84,101,84,172,100,96,116,89,84,84,127,84,84,84,84,104,84,84,121,84,84
49,125,84,96,137,110,84,118,152,141,84,110,84,118,84,156,89,84,84,84,150,89,84,152,84,94,137,104,84,135,113,150,141,84,87,129,115,160,118,110,193,110,89,118,84,103,84,84,125,84,113,112,84,115,84,128,96,94,107,115,90,98,103,112,87,135,142,84,84,84,84,131,105,86,98,84,89
50,167,160,84,109,84,84,118,86,105,84,84,84,150,103,84,96,92,84,103,160,107,94,170,115,89,171,84,87,84,84,163,125,84,145,147,84,128,94,109,189,128,96,84,84,96,84,94,84,84,84,104,84,84,84,89,84,101,84,125,84,84,115,94,94,101,103,89,84,84,84,84,84,96,104,103,103
51,157,119,89,96,84,92,118,84,128,98,101,101,90,113,116,84,84,84,84,137,113,92,181,84,147,145,84,86,104,84,141,158,84,132,115,84,154,137,145,182,121,103,96,84,90,84,84,84,84,84,142,89,113,84,103,84,121,84,134,84,112,109,84,96,123,84,107,84,92,84,94,96,94,94,86,84
52,137,101,121,84,127,84,84,129,119,84,84,96,128,86,162,84,84,94,86,135,94,119,157,92,96,127,122,84,96,110,107,128,84,112,105,84,105,131,115,142,92,96,98,86,104,84,103,84,84,84,122,96,95,95,112,105,84,90,125,84,96,84,127,84,86,84,84,84,116,84,112,100,84,113,84,84
53,132,116,84,84,135,84,92,128,135,84,84,84,137,104,167,84,84,84,94,154,134,84,110,84,127,115,84,109,89,118,110,144,112,154,110,84,157,86,95,202,104,84,98,84,84,84,84,105,84,84,84,98,105,95,107,84,89,84,89,84,125,84,138,84,84,123,84,84,84,84,105,105,101,86,84,84
54,94,141,95,103,115,84,104,154,84,84,84,84,135,84,135,84,84,95,94,163,92,107,123,84,100,141,98,90,90,90,119,104,105,139,128,118,174,84,144,165,95,84,118,90,84,84,87,84,84,84,119,94,84,115,113,101,95,119,119,90,89,92,101,84,84,113,98,84,84,84,84,84,84,84,84,84
55,150,122,107,84,135,84,98,134,84,84,84,115,113,84,180,119,103,101,104,84,107,84,92,103,96,134,103,84,131,84,138,113,134,141,84,121,110,105,139,196,84,84,100,95,84,96,96,86,86,112,134,84,107,87,84,101,105,92,116,109,92,84,110,84,101,84,98,84,84,84,86,84,84,90,84,84
56,147,122,84,123,138,84,152,84,160,84,92,84,165,95,160,84,101,100,103,158,116,87,128,103,115,160,84,109,131,84,113,141,104,94,132,90,116,101,109,180,113,96,84,84,94,86,105,84,94,90,116,94,84,98,86,84,84,92,115,109,96,84,84,84,125,104,92,84,87,92,87,90,84,116,84,95
57,119,129,84,118,129,84,154,113,171,89,84,84,129,95,176,84,87,105,84,147,84,87,92,101,84,96,84,94,152,115,101,90,84,142,132,95,128,86,123,147,84,110,104,84,84,84,86,103,110,84,134,96,84,84,84,84,90,84,127,101,116,109,119,84,94,113,92,84,90,103,119,84,103,110,98,89
58,153,104,84,84,142,113,156,84,158,95,98,84,84,123,179,84,84,84,129,110,113,84,84,90,103,135,115,84,139,84,163,131,84,115,160,96,166,115,144,176,110,84,115,84,101,90,105,84,84,84,149,84,92,112,84,98,90,84,145,101,84,105,96,84,84,123,86,84,95,94,121,98,103,84,87,84
59,174,110,98,95,150,84,141,141,121,86,84,84,144,121,132,101,109,128,95,132,84,84,84,112,118,113,131,84,84,96,137,128,104,115,147,84,147,115,154,202,128,86,84,84,86,84,86,100,84,113,119,84,122,116,119,84,84,87,147,84,84,84,115,84,104,112,122,84,105,90,138,89,84,112,100,87
60,147,84,92,103,118,89,163,84,156,84,103,84,154,96,168,84,84,103,84,158,84,84,123,110,123,104,101,96,134,84,134,110,107,125,95,84,138,89,84,210,84,84,84,84,109,109,107,110,94,100,127,123,84,101,109,104,84,84,137,98,84,90,84,105,87,105,89,92,84,90,95,84,84,87,84,84
61,141,95,84,104,121,107,116,109,142,89,84,84,134,105,128,96,101,84,84,84,84,84,84,84,105,109,84,84,118,84,160,104,84,84,121,112,119,129,174,212,87,84,84,84,84,110,104,110,101,95,142,103,84,84,84,86,84,89,84,123,98,84,116,84,109,89,86,84,84,95,109,112,84,103,109,84
62,147,129,84,98,107,84,149,128,179,84,92,107,152,84,137,84,105,113,103,109,89,84,161,103,105,141,84,84,109,89,139,134,113,113,109,84,123,132,160,202,103,84,89,84,84,116,84,115,92,84,149,92,123,84,104,84,84,109,129,84,86,84,129,86,86,95,98,84,105,107,138,118,84,84,86,84
63,152,84,84,84,147,84,147,110,161,101,121,84,107,129,84,84,122,94,107,84,95,113,84,118,94,113,84,100,112,94,176,118,129,113,95,98,129,105,178,199,123,87,84,84,84,84,84,84,87,84,84,84,86,87,84,104,92,84,147,89,84,84,84,84,104,90,84,84,84,84,135,84,84,84,84,84
64,84,84,84,122,89,89,145,96,156,84,84,84,115,94,196,87,110,84,84,128,89,96,89,84,122,154,84,87,84,86,165,138,132,105,98,84,131,92,150,196,84,84,84,84,84,84,90,98,84,103,152,107,115,84,94,90,84,84,104,84,101,84,84,84,109,96,84,84,84,84,92,89,116,84,84,84
65,125,129,125,131,150,94,84,84,115,84,84,87,119,94,170,96,84,105,84,128,84,118,119,105,134,129,100,84,138,113,172,138,113,121,132,94,149,116,109,193,84,103,110,84,109,84,109,125,84,86,139,112,127,84,116,84,84,84,105,95,84,84,84,84,94,104,84,84,84,113,121,84,119,95,84,84
66,109,147,121,103,147,94,135,109,142,87,87,84,127,90,188,84,84,84,98,131,84,84,121,96,109,141,84,84,138,129,149,139,125,115,129,110,145,95,107,185,98,84,96,96,86,84,84,84,84,84,84,84,121,84,98,105,84,84,84,94,84,87,110,84,89,118,103,84,84,100,122,95,109,84,84,84
67,115,100,84,84,110,84,156,84,84,84,87,84,84,96,157,92,115,87,95,128,84,84,152,103,145,147,107,84,105,90,156,123,118,92,109,84,90,84,87,147,84,115,87,98,84,84,90,84,84,84,84,100,84,110,123,84,84,84,95,84,84,84,84,84,84,107,98,84,84,94,84,116,100,110,110,103
68,138,118,84,84,109,84,185,84,92,84,84,84,101,98,122,115,89,84,113,87,84,87,122,84,109,142,84,101,105,112,149,104,84,84,90,86,105,84,84,135,103,84,84,92,84,87,98,123,109,84,135,86,84,84,95,86,96,121,84,84,84,116,96,112,84,128,112,84,84,84,116,84,84,104,118,101
69,84,128,89,84,112,110,153,127,112,84,84,84,84,103,135,96,84,110,84,129,92,112,139,84,92,147,84,84,103,84,172,104,92,105,84,84,84,123,107,134,84,84,84,84,98,84,84,84,92,84,121,109,98,89,84,110,86,84,107,112,105,84,84,86,84,122,84,84,84,84,118,89,109,107,84,84
70,139,123,104,127,98,84,147,112,138,107,110,86,112,121,127,84,100,100,84,84,84,119,116,103,112,101,116,84,104,89,161,115,100,95,118,92,128,84,84,95,118,87,84,84,84,90,94,84,103,84,121,84,123,84,121,96,84,84,84,101,84,107,100,84,84,100,105,105,103,103,84,109,84,84,89,84
71,92,113,96,89,84,112,145,105,110,119,84,84,101,116,144,96,84,84,100,101,84,96,84,84,138,165,84,84,123,84,90,104,107,112,101,84,92,84,121,101,98,84,84,84,84,84,87,115,84,105,129,104,96,92,95,118,84,84,112,84,101,129,84,94,104,84,109,84,90,92,118,84,84,103,84,105
72,118,153,109,116,89,84,156,101,84,127,113,92,131,90,113,87,101,86,84,121,98,84,116,92,100,132,84,84,119,84,174,112,119,138,84,84,115,123,84,84,103,84,84,94,89,100,84,103,87,118,134,84,110,84,84,84,84,109,104,96,84,128,84,103,84,84,84,84,84,84,84,84,115,113,110,103
73,113,158,96,84,84,84,152,84,147,90,84,96,119,84,176,100,109,84,84,135,84,84,128,84,100,138,84,84,98,84,160,129,103,84,115,94,100,116,84,107,84,84,84,84,96,84,122,100,90,90,84,84,90,84,84,84,104,84,132,84,109,104,109,84,90,107,95,84,84,86,119,105,107,84,84,90
74,84,153,84,84,84,84,137,84,92,84,98,110,127,84,174,110,84,84,92,118,84,84,131,84,84,125,84,84,86,86,167,138,89,84,107,84,84,94,84,115,84,84,107,84,110,84,104,118,95,84,84,84,84,84,84,84,109,116,128,84,94,84,84,94,84,116,84,84,84,110,125,84,104,84,95,95
75,84,134,84,104,84,98,170,105,84,84,90,94,139,84,129,84,84,84,104,119,87,100,94,101,87,145,84,84,84,84,147,122,147,129,121,90,84,121,110,103,84,84,84,95,84,89,112,123,84,84,95,84,84,84,84,119,84,110,84,92,122,84,92,84,84,105,84,84,84,84,90,101,84,84,84,119
76,84,139,84,87,100,84,134,84,132,84,84,84,96,100,147,101,84,94,84,131,100,84,122,96,100,90,84,90,84,110,154,84,119,115,84,84,115,84,129,84,84,84,104,107,104,84,84,115,100,105,101,90,84,104,118,100,84,84,101,84,84,84,103,121,84,84,84,87,84,92,84,94,104,84,84,92
77,84,129,84,84,84,84,168,86,160,84,84,103,116,110,161,84,84,84,103,116,84,107,107,84,125,119,84,84,84,84,147,95,86,122,147,100,101,84,84,84,132,89,105,84,96,84,84,89,84,84,137,84,84,86,101,95,112,84,89,101,86,84,84,84,84,84,119,84,84,84,84,84,84,84,84,84
78,107,139,118,84,110,84,167,84,138,86,98,84,132,92,150,84,105,84,87,92,103,84,101,84,94,138,115,84,84,92,141,84,94,113,139,90,118,119,84,84,84,103,84,84,123,84,105,101,84,96,92,84,94,89,107,84,98,96,86,90,84,86,98,84,90,84,84,84,89,101,84,84,84,84,84,84
79,118,122,94,113,101,94,104,103,116,89,116,84,132,107,131,84,84,90,98,109,84,101,87,84,109,118,84,84,113,94,105,119,116,122,112,95,84,100,84,86,89,98,84,84,84,84,84,127,84,84,98,100,84,86,90,84,125,118,87,90,113,84,84,95,104,115,84,84,84,113,84,84,84,92,84,84
80,113,101,84,101,86,84,149,105,139,84,101,84,134,121,167,86,84,84,129,84,103,84,84,84,84,134,84,129,115,113,84,84,131,132,84,84,87,107,105,118,84,87,84,84,84,84,112,109,84,84,94,84,84,84,84,84,84,84,113,96,113,94,84,113,89,115,84,98,90,84,103,103,103,96,92,84
81,109,122,95,94,89,98,181,84,118,84,84,96,128,84,156,84,84,84,103,122,101,84,84,84,121,103,84,84,103,110,131,84,84,92,115,84,125,94,84,101,105,84,105,84,84,110,94,125,84,84,116,86,110,100,84,89,84,110,131,84,110,84,116,84,84,84,109,103,84,84,84,84,100,90,84,84
82,84,107,84,84,87,112,166,84,161,122,84,96,90,84,183,94,92,103,84,113,92,84,125,84,125,84,101,101,104,84,84,84,125,89,84,84,84,84,122,84,84,84,89,118,84,84,87,127,95,84,84,105,96,98,103,84,100,84,94,84,84,96,109,86,92,84,100,89,84,109,87,84,86,84,84,84
83,90,154,84,84,115,104,109,95,158,115,84,89,101,84,172,107,100,84,84,84,103,84,134,84,144,87,119,84,98,92,95,84,134,84,103,107,95,84,135,84,84,84,105,96,84,84,87,132,84,84,98,84,84,84,96,90,84,84,116,84,84,84,98,104,86,84,103,86,84,109,84,84,84,87,84,92
84,127,172,84,94,98,110,166,84,132,95,101,84,107,109,103,84,95,84,84,84,84,84,84,86,157,116,95,94,100,96,94,84,84,95,96,96,118,122,100,84,87,112,84,104,84,84,109,139,100,84,96,101,103,104,84,84,84,104,129,84,84,112,84,89,84,84,84,84,84,105,84,84,84,109,92,84
85,84,147,84,86,84,84,149,89,144,112,84,84,129,103,174,113,105,92,84,125,103,84,113,84,121,162,84,84,104,84,118,84,94,101,122,92,129,113,84,84,95,84,84,101,84,96,98,123,107,107,84,84,122,118,84,84,100,119,84,84,84,94,89,84,95,84,87,100,84,84,84,84,84,96,125,89
86,141,150,84,96,95,122,149,84,158,84,84,84,127,84,147,89,110,109,128,84,92,110,92,98,84,84,87,87,96,98,149,105,84,137,84,116,147,84,86,86,95,84,84,84,84,84,107,98,104,84,115,89,84,84,89,87,84,84,84,98,84,87,87,84,96,104,113,84,84,84,104,94,101,92,90,84
87,132,163,84,86,84,84,134,84,122,110,98,84,135,100,185,109,84,84,84,84,84,84,86,84,109,144,86,100,84,105,119,119,101,118,104,122,109,94,89,87,84,122,84,84,84,98,84,84,127,84,109,84,94,101,84,84,84,84,84,84,84,84,107,92,84,129,92,84,84,113,87,84,86,84,84,84
