,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
11,89,84,84,135,115,147,129,138,218,147,119,127,158,84,135,122,135,122,176,84,179,84,206,84,214,220,115,113,213,137,172,191,152,132,210,132,200,172,128,119,129,123,128,128,84,84,84,185,131,84,152,127,95,84,137,145,107,127,121,128,122,157,98,107,89,84,84,110,84,123,112,160,109,101,84,142
12,100,96,121,112,132,110,147,101,211,127,144,147,147,119,84,147,150,125,190,153,183,113,195,109,218,220,118,101,206,92,131,161,87,149,183,122,163,168,135,129,84,121,145,113,103,131,84,181,128,109,125,129,145,90,118,132,109,139,112,122,101,142,113,112,138,87,96,112,98,113,115,147,84,95,84,107
13,109,110,98,166,154,101,116,131,215,132,157,113,200,137,171,105,118,129,165,90,158,141,176,147,218,196,157,107,208,132,183,165,162,141,220,121,180,153,154,119,127,94,94,100,109,138,92,137,125,109,152,110,207,90,92,96,84,122,122,94,101,134,119,121,84,103,109,84,86,98,84,158,101,84,138,103
14,162,157,135,118,153,109,132,144,208,107,145,116,207,138,87,113,135,89,138,110,84,125,167,134,186,215,101,160,189,84,185,192,144,84,206,135,185,116,141,123,138,118,98,142,142,96,84,190,118,90,138,115,189,112,94,116,84,137,131,103,100,134,94,107,123,118,84,94,84,156,84,176,84,105,89,138
15,119,156,84,127,119,109,138,122,192,110,137,129,209,135,132,131,141,150,180,139,137,145,180,141,176,206,84,84,212,157,170,183,176,158,213,105,181,109,163,122,129,84,84,105,139,86,112,178,127,107,104,132,201,118,84,104,119,158,107,112,84,144,84,119,118,101,84,84,100,158,90,92,131,107,125,105
16,134,95,84,139,121,119,94,100,199,84,84,128,200,121,150,118,154,84,176,122,96,142,206,84,118,197,100,132,190,127,215,186,187,109,204,147,188,142,160,112,84,119,86,84,100,101,110,142,134,121,84,107,196,92,95,137,118,115,115,109,109,105,94,84,152,98,118,116,84,121,132,144,119,109,116,141
17,116,150,125,118,109,129,121,134,202,129,123,128,196,138,125,115,141,129,107,135,147,129,208,128,166,211,156,131,219,103,211,194,162,152,205,84,179,104,167,84,123,84,131,96,137,113,84,172,132,139,84,87,196,84,147,157,110,116,150,147,141,138,84,121,90,154,84,105,92,89,84,115,131,118,84,128
18,112,123,84,144,92,113,109,157,208,147,125,144,186,128,129,123,147,112,107,132,125,84,191,128,193,213,166,122,202,129,212,163,180,137,212,107,199,96,127,141,123,134,112,119,105,84,84,145,113,138,95,125,188,135,119,172,109,104,84,116,101,84,113,104,101,110,107,100,84,128,104,100,107,125,84,138
19,110,125,112,84,144,125,119,96,192,109,110,105,203,103,122,84,103,131,154,121,110,95,166,171,134,197,162,115,208,139,214,165,174,122,207,100,186,84,167,131,101,84,138,118,144,94,121,119,84,101,87,84,172,92,131,156,92,107,153,135,110,84,116,122,101,113,129,104,127,89,98,84,141,86,113,149
20,129,115,104,100,129,115,115,84,202,141,96,138,212,116,152,84,135,122,150,116,128,107,167,176,186,220,147,100,210,137,219,161,196,139,202,95,199,96,84,84,84,84,152,139,134,105,105,170,92,104,112,94,150,112,112,138,110,129,131,96,123,116,129,119,125,109,135,112,84,84,84,105,122,84,84,145
21,139,154,107,135,84,118,109,131,214,123,116,158,212,138,129,129,150,127,158,84,107,115,192,168,212,214,145,161,205,84,217,182,183,128,84,127,199,135,163,105,122,84,150,116,101,109,101,172,98,128,123,84,213,84,84,142,86,121,139,134,89,84,122,84,84,116,115,95,122,86,84,107,84,135,84,152
22,121,105,84,110,139,115,122,94,206,147,100,157,172,103,145,123,141,121,147,127,128,121,178,171,178,212,145,110,210,138,129,197,172,84,179,110,208,84,152,110,142,90,104,115,104,100,123,187,87,90,139,119,158,84,107,144,84,134,149,86,119,145,107,138,134,122,116,84,115,109,118,123,116,84,84,132
23,137,127,101,84,95,138,156,110,218,107,96,154,150,113,144,121,84,135,156,116,87,84,204,158,220,210,125,84,183,145,220,183,156,92,216,127,208,131,153,112,115,98,150,84,119,100,103,170,84,128,122,129,142,94,127,135,112,132,112,84,115,84,110,84,122,113,122,101,98,125,110,116,89,84,123,115
24,161,129,94,150,156,123,139,122,214,115,104,101,141,84,137,104,149,145,154,149,95,112,210,165,214,218,127,147,205,152,207,137,128,157,213,145,183,127,171,84,147,128,84,84,129,101,84,186,110,122,142,94,182,98,96,137,132,139,135,94,132,137,84,125,110,135,107,134,84,144,112,92,90,105,107,158
25,135,122,139,125,95,105,152,100,191,113,89,121,186,152,150,134,147,109,150,129,139,119,176,156,202,218,142,131,183,112,199,187,174,162,208,150,176,118,165,84,115,116,84,84,84,84,90,137,86,141,131,84,199,123,161,122,131,110,142,101,103,137,89,84,147,94,84,107,109,125,129,95,90,84,92,156
26,119,129,104,107,144,110,137,122,201,144,100,128,196,87,144,87,123,109,84,129,119,121,181,101,207,220,122,153,219,134,208,185,178,100,197,104,171,84,128,118,135,84,89,113,84,112,98,153,84,134,87,115,204,127,84,113,127,96,96,118,110,84,131,89,90,84,98,101,84,95,104,139,89,103,84,149
27,129,104,84,144,137,113,110,110,219,94,132,103,207,149,121,94,119,129,145,107,160,137,183,84,205,214,123,145,208,153,210,144,182,104,218,135,195,123,156,135,127,118,84,107,90,84,104,149,84,139,84,135,183,84,128,138,84,112,127,100,84,129,137,100,135,84,110,84,123,84,95,128,100,84,84,116
28,90,119,107,103,84,84,87,95,220,95,127,139,217,147,128,84,112,84,118,107,132,94,202,131,190,217,142,86,181,129,206,176,122,123,206,122,203,103,145,154,103,137,144,89,109,112,84,172,84,141,118,84,215,105,125,123,134,105,84,84,84,84,129,84,100,119,84,127,92,84,103,84,84,84,141,123
29,105,100,121,110,94,121,137,84,220,96,110,128,207,135,84,84,101,116,105,113,95,123,209,123,179,206,144,84,161,84,194,199,172,112,206,123,208,153,137,139,150,123,131,100,110,107,84,170,129,105,112,84,216,86,98,86,113,103,104,86,95,104,129,103,92,115,89,101,84,84,84,84,110,84,138,103
30,115,84,112,123,132,84,167,119,201,104,121,84,205,118,112,95,84,84,156,84,128,127,178,145,137,220,123,113,218,139,202,191,172,132,218,84,195,153,135,138,163,101,101,84,101,98,119,139,142,105,122,87,180,86,115,105,89,135,105,118,115,84,96,101,125,118,87,94,84,127,125,84,100,103,92,103
31,141,96,116,110,125,84,134,132,200,101,94,84,214,134,127,84,147,84,135,105,100,127,183,84,212,204,134,92,205,92,206,145,145,121,210,84,176,98,163,84,119,84,86,84,109,94,96,182,105,84,105,109,212,84,129,161,86,166,94,145,135,105,84,128,123,110,104,121,128,84,132,89,96,107,84,142
32,123,90,84,84,128,125,144,84,207,115,128,113,213,135,92,90,92,94,149,132,115,154,212,87,208,210,157,118,208,118,208,182,149,139,180,119,181,144,170,137,174,84,129,134,84,123,134,137,147,142,84,103,213,84,125,147,100,84,160,98,105,90,86,109,134,115,84,104,145,92,147,135,84,109,101,138
33,105,115,112,125,105,115,119,145,212,135,107,84,201,98,142,138,115,110,145,92,128,132,219,172,193,220,84,113,174,84,210,158,125,116,209,145,187,137,168,109,109,127,121,110,90,139,122,142,103,135,128,134,172,141,147,153,109,107,147,84,125,137,116,105,142,123,121,112,95,103,109,84,131,128,92,158
34,84,129,84,98,138,104,110,84,168,100,98,109,162,94,145,89,109,110,122,104,134,113,174,98,202,215,119,107,214,86,193,158,165,84,217,115,185,138,153,109,116,109,92,84,118,84,98,135,109,84,123,142,204,104,137,170,103,147,110,84,103,84,128,118,84,103,121,98,84,84,123,92,87,90,125,174
35,84,98,84,144,84,132,131,96,211,121,84,137,185,105,144,135,84,109,113,86,96,109,217,113,218,220,96,121,207,154,210,171,189,115,216,90,162,119,158,84,121,84,118,84,84,127,95,176,109,107,123,101,196,101,125,84,98,113,116,131,116,110,135,110,116,84,84,107,84,89,96,116,87,84,105,150
36,101,141,89,122,131,98,137,89,214,118,84,104,201,154,84,145,118,109,127,118,123,125,215,170,212,202,119,127,127,115,218,171,127,115,179,135,171,128,160,116,174,84,134,84,127,84,84,100,84,98,84,115,170,125,115,144,109,101,110,121,115,119,98,84,119,84,113,113,84,107,86,116,84,84,84,145
37,84,127,115,89,105,92,122,84,211,101,109,84,200,135,125,142,109,127,149,116,132,104,208,181,196,206,94,125,212,107,212,195,157,109,200,125,207,121,141,104,122,119,123,110,94,86,105,163,84,92,127,132,171,129,84,150,113,127,150,84,100,110,101,84,156,103,122,101,84,95,94,87,84,84,128,132
38,84,84,84,90,84,105,95,112,220,128,105,131,199,123,112,144,107,105,127,129,118,84,208,135,208,216,141,138,160,149,188,181,170,110,212,112,206,138,163,84,139,84,84,84,84,121,89,90,96,110,84,128,193,103,115,168,84,138,127,127,109,84,129,92,141,87,89,84,98,132,92,95,110,84,127,109
39,152,84,127,131,115,128,118,137,220,128,122,112,218,84,157,122,94,84,174,141,135,84,206,125,187,215,147,141,192,84,183,199,160,141,217,90,153,141,188,128,152,92,103,84,96,100,84,138,115,84,113,107,199,129,142,84,84,129,168,107,137,84,105,84,119,104,87,105,84,84,84,121,100,103,101,95
40,112,84,128,107,104,123,84,113,213,123,115,123,220,132,132,103,105,115,170,119,84,122,84,171,176,218,101,84,160,87,216,182,137,118,219,86,187,122,166,84,86,95,103,96,84,87,118,161,84,96,115,110,202,94,145,141,89,107,87,107,113,121,101,84,96,92,84,84,84,135,116,101,84,84,134,145
41,96,103,100,116,98,113,87,98,216,84,118,86,134,84,142,92,92,84,154,98,125,118,152,165,190,215,139,84,161,127,202,185,156,109,213,115,199,147,174,141,119,84,125,87,110,100,95,139,86,107,103,116,201,127,144,122,132,110,127,107,92,84,125,128,110,116,84,109,84,134,110,116,119,94,113,156
42,129,90,137,139,105,119,145,127,212,109,119,109,206,84,86,84,84,84,134,139,139,119,137,144,205,205,152,118,176,135,220,147,137,84,202,84,188,141,147,96,139,104,115,107,84,110,115,154,103,95,95,103,208,107,90,147,84,110,157,118,115,105,109,84,84,123,125,103,125,103,116,84,84,104,118,137
43,123,128,112,104,84,115,109,123,219,84,104,132,208,89,89,115,84,123,186,139,135,84,135,156,204,215,171,104,121,113,202,153,171,84,205,84,119,138,137,84,145,84,84,100,105,101,116,172,87,122,113,92,194,84,84,161,107,132,138,127,112,113,87,109,157,123,113,84,84,84,110,135,84,104,116,147
44,90,84,84,84,92,128,129,90,220,107,110,138,202,144,119,84,84,149,131,128,132,127,137,145,202,217,147,103,197,118,190,158,142,112,189,119,200,131,103,84,123,84,134,121,84,112,101,167,109,112,129,110,188,127,121,147,105,113,150,134,137,107,123,84,118,113,119,95,105,84,105,92,84,105,105,154
45,84,129,84,107,128,123,128,141,216,132,125,135,212,132,84,94,125,138,144,104,147,110,194,144,185,220,150,138,191,129,210,182,156,135,215,89,181,118,98,132,84,84,129,84,84,104,84,174,116,87,90,87,191,112,147,144,135,84,109,129,122,100,84,84,167,84,94,84,86,103,103,94,142,84,90,87
46,98,122,109,107,101,84,144,142,215,104,135,84,215,105,84,84,129,129,118,116,145,84,193,132,193,218,129,122,162,109,212,171,149,137,186,105,185,84,156,132,139,90,139,84,109,84,84,171,123,84,119,84,189,109,150,110,84,87,84,95,125,84,118,95,147,138,84,87,84,84,96,84,129,90,84,84
47,122,84,105,112,104,128,123,123,211,123,94,123,218,109,96,129,84,128,163,116,127,137,187,118,170,219,158,84,190,100,178,180,180,84,211,129,215,115,167,104,185,84,131,101,98,115,87,138,128,84,122,84,174,98,113,157,84,122,134,84,86,112,110,101,152,134,137,129,96,109,101,103,84,107,127,125
48,84,84,123,122,105,134,132,121,203,137,134,127,210,127,156,104,123,121,121,119,145,135,168,84,178,221,116,147,171,166,216,195,167,145,206,142,199,109,132,84,152,98,103,98,84,101,100,119,109,109,86,92,192,90,142,144,87,89,123,84,121,112,105,116,135,122,90,84,94,127,90,138,116,84,135,96
49,96,95,107,139,98,127,94,121,216,84,110,84,213,112,100,95,127,131,107,131,153,141,112,137,154,220,145,105,147,84,218,181,171,122,211,119,196,135,162,96,156,96,84,95,107,89,84,176,89,94,150,113,213,98,123,107,132,100,116,84,129,90,101,116,176,162,84,98,128,145,84,116,84,84,84,84
50,112,84,98,132,103,92,144,101,220,129,113,127,216,139,84,149,89,84,153,109,115,84,145,127,172,220,147,105,145,87,216,170,147,139,217,128,191,160,171,86,141,122,118,115,84,84,84,160,84,104,147,84,122,122,137,150,92,127,84,96,109,84,84,87,110,92,103,100,123,84,84,84,84,119,129,92
51,135,84,121,131,132,123,122,132,217,132,101,84,176,92,84,84,127,107,160,109,112,139,87,84,203,219,141,119,200,94,217,188,156,149,214,127,212,125,137,101,160,87,84,112,86,129,92,132,84,137,132,84,206,90,116,137,98,142,147,92,131,119,103,128,182,84,116,100,104,84,116,122,84,105,96,131
52,122,112,135,121,144,84,127,128,203,110,84,113,212,123,105,113,141,98,150,92,123,86,176,162,215,219,158,113,176,138,220,162,134,135,218,84,208,135,176,129,160,116,84,135,104,84,84,145,112,119,137,100,199,84,127,153,101,113,113,135,98,137,129,84,183,171,105,84,89,92,101,92,123,84,84,110
53,84,84,105,129,89,125,123,152,220,134,132,84,181,86,90,145,109,156,171,147,131,156,132,141,194,205,138,96,147,94,217,139,144,125,192,84,166,150,156,84,191,84,104,107,103,87,118,161,100,128,135,119,125,105,112,147,84,109,115,84,123,84,84,96,167,98,110,147,84,110,116,134,84,116,84,107
54,96,90,123,119,129,119,84,92,217,107,84,84,206,134,115,84,84,134,141,92,135,131,167,128,129,215,115,84,183,96,196,84,139,84,188,101,189,84,163,118,165,94,100,100,84,103,128,160,100,107,153,84,160,118,84,84,84,116,116,118,98,132,96,119,190,147,119,119,89,119,92,115,123,119,90,109
55,84,84,107,84,116,128,84,110,220,87,128,84,187,145,112,84,134,109,135,116,122,100,154,129,160,216,95,100,170,116,217,187,178,84,161,84,178,87,176,128,158,84,92,107,89,84,127,113,110,101,142,112,174,104,104,138,103,127,84,138,112,145,98,113,202,139,92,127,94,115,96,104,84,109,128,128
56,87,84,94,94,103,122,84,123,219,109,131,84,180,145,84,144,107,118,137,147,103,141,137,118,178,192,115,87,167,113,208,122,153,84,203,142,191,84,104,101,153,84,100,110,123,89,113,142,101,116,132,131,166,84,125,109,110,134,144,95,92,105,98,86,157,134,118,134,84,125,84,104,96,98,119,87
57,84,84,98,103,131,84,105,84,218,128,107,131,214,87,118,128,142,90,147,152,113,115,101,121,153,208,116,84,194,118,215,176,153,84,176,119,189,87,137,131,157,122,125,127,118,90,125,103,104,84,92,100,185,115,101,116,84,154,137,94,142,103,96,121,165,113,84,84,94,84,109,137,84,125,84,84
58,84,84,84,100,119,100,128,84,176,84,84,90,196,122,128,100,104,84,84,157,84,125,138,116,128,191,129,110,118,101,203,139,96,100,192,84,179,122,135,118,174,89,118,90,113,84,92,142,98,84,104,122,180,84,92,150,123,84,98,84,139,115,127,84,171,153,96,132,100,109,105,84,119,84,84,113
59,123,131,135,121,103,141,98,122,214,122,92,110,211,84,119,147,135,84,156,128,84,135,152,112,186,206,156,131,107,94,190,174,123,94,199,101,165,87,122,110,170,84,94,127,84,87,101,172,132,107,123,107,186,127,132,147,118,98,142,104,112,94,112,84,176,104,105,101,113,84,104,84,123,129,100,115
60,125,84,84,100,100,109,96,112,218,94,116,84,199,84,95,84,112,127,150,141,119,84,132,84,137,188,145,84,144,101,190,166,152,89,196,103,208,142,141,131,128,92,96,84,84,84,113,152,100,122,84,84,168,103,84,142,115,123,122,104,89,84,84,125,193,152,98,115,95,128,84,122,84,84,122,101
61,112,84,84,89,84,84,101,103,218,96,119,104,208,134,107,100,94,84,158,84,107,84,156,89,153,207,107,107,132,98,202,189,170,121,127,118,174,122,127,103,142,129,134,101,84,89,110,149,118,92,119,84,170,100,84,161,132,121,134,84,141,113,100,92,129,127,84,84,84,122,84,118,84,84,84,128
62,84,127,95,105,84,107,94,135,220,119,138,132,218,84,84,116,131,84,156,145,131,84,153,84,167,209,137,84,152,131,212,122,170,105,186,84,189,100,142,84,156,84,141,84,84,84,84,150,112,84,138,84,202,100,115,145,112,122,84,84,89,105,96,109,166,101,128,84,118,84,107,84,105,104,84,84
63,103,105,84,84,96,103,92,105,220,123,96,129,220,84,116,116,122,95,103,139,129,112,116,121,135,216,118,94,113,92,193,182,125,113,138,116,187,94,110,121,145,103,139,105,110,110,84,142,98,98,147,89,192,134,104,144,125,113,96,84,84,128,95,115,131,84,101,118,104,84,119,84,98,116,123,84
64,121,95,84,131,116,84,89,135,218,129,109,84,214,86,121,94,84,122,162,129,84,84,131,84,162,208,101,121,105,84,210,178,105,96,165,94,145,149,107,119,165,84,150,128,104,101,107,150,113,84,153,112,161,109,112,145,84,98,119,127,84,84,112,84,154,128,100,84,115,109,103,84,119,121,100,95
65,131,84,104,119,121,119,119,135,210,123,119,128,207,121,134,95,112,105,152,138,131,101,157,129,170,200,119,84,171,116,218,182,87,95,196,131,187,147,176,138,147,118,118,86,95,101,84,142,84,110,125,84,191,92,134,147,122,121,87,105,132,122,128,92,145,141,90,84,89,84,103,89,84,128,119,84
66,84,90,96,84,84,112,113,141,219,84,152,96,218,129,84,110,84,84,105,84,100,113,161,125,145,216,107,84,125,84,215,193,160,141,196,94,199,131,131,107,161,134,92,128,109,104,87,139,113,84,142,87,180,84,152,147,90,92,132,132,115,122,105,101,118,144,122,84,84,123,84,84,125,84,89,101
67,90,116,98,84,87,122,92,84,210,110,134,112,213,87,116,115,84,115,147,134,118,118,144,123,149,205,128,113,134,90,217,154,119,116,135,134,191,138,154,90,176,122,101,84,109,113,84,84,86,107,154,89,170,112,150,161,96,100,128,134,84,127,89,125,122,116,105,84,122,100,107,118,101,103,84,122
68,84,109,121,86,84,104,119,115,218,113,84,84,217,103,98,127,131,123,127,152,134,104,137,145,190,212,157,96,113,110,185,94,170,134,202,84,215,84,176,119,116,104,107,96,84,104,125,84,87,84,134,127,194,84,125,135,84,84,131,96,84,141,84,101,132,125,96,84,107,138,86,123,109,84,107,84
69,115,84,94,89,118,110,84,138,221,84,141,84,218,90,84,84,84,84,84,144,118,89,160,144,168,197,127,84,139,96,202,157,138,122,202,142,204,118,107,129,187,115,101,89,84,113,98,98,104,110,113,100,200,105,84,116,84,84,138,96,132,116,84,103,109,129,90,84,92,84,98,105,87,103,112,84
70,84,128,104,144,84,84,123,96,220,94,123,122,182,113,125,137,103,86,135,84,121,84,152,147,188,220,119,84,118,134,216,168,123,113,172,131,174,147,165,105,162,84,96,109,84,125,112,92,100,84,110,121,144,129,123,147,89,84,132,115,115,116,84,84,121,142,84,119,84,98,152,96,112,98,104,84
71,105,128,125,84,84,113,131,121,217,100,129,84,202,87,135,128,95,104,132,153,112,84,153,161,154,221,132,129,163,84,220,112,118,141,171,132,187,115,150,112,152,84,84,84,105,123,84,96,84,105,119,84,163,98,84,119,115,110,162,122,119,127,104,137,154,115,105,96,105,95,101,86,104,132,119,84
72,84,122,84,123,100,119,100,118,220,98,104,84,220,135,141,84,84,110,153,139,121,84,100,147,138,206,157,95,144,84,210,123,147,135,178,145,204,95,105,116,161,84,121,87,84,121,84,84,84,110,113,105,147,84,113,118,84,123,131,112,115,105,123,132,139,125,84,84,98,113,121,125,118,84,100,86
73,84,122,112,125,107,89,107,87,220,90,118,107,185,109,134,98,112,122,127,84,138,113,160,134,167,190,135,95,137,116,211,142,163,96,187,121,178,162,107,121,84,92,122,84,100,101,84,137,113,113,139,84,147,84,128,128,94,101,157,116,134,89,141,119,134,142,95,110,105,96,122,84,105,118,84,101
74,144,121,128,109,132,84,113,147,204,112,127,115,210,142,84,125,84,84,147,149,98,103,165,84,128,176,139,134,137,84,213,147,161,104,180,84,204,123,157,127,113,90,110,110,84,87,95,86,84,122,116,84,178,112,121,145,98,113,153,84,89,121,147,84,137,84,129,125,105,115,84,84,128,86,119,84
75,150,84,84,103,119,113,84,145,214,92,125,84,212,127,125,104,132,115,144,118,84,84,138,90,118,160,135,109,87,84,216,135,118,89,202,96,188,141,150,123,94,116,84,84,123,87,84,84,92,137,128,84,161,96,135,84,101,94,127,115,113,122,138,84,147,144,84,84,84,131,137,122,84,90,105,84
76,153,129,107,84,115,118,113,122,220,105,115,127,191,128,107,115,127,84,170,132,116,89,115,131,157,209,157,122,156,125,216,150,115,100,207,118,191,135,104,123,96,90,94,119,98,84,105,101,84,131,84,112,150,84,84,128,84,122,100,121,84,100,98,132,84,115,84,129,84,100,92,89,86,89,84,109
77,134,138,142,154,84,105,101,118,219,105,150,84,199,137,156,122,142,139,113,141,141,134,112,105,147,204,84,113,147,98,206,152,123,131,211,84,196,171,110,84,105,84,98,109,84,84,115,119,101,103,153,94,163,86,84,84,92,84,160,127,84,128,110,84,137,100,116,86,84,100,89,115,84,98,95,84
78,113,134,84,89,137,84,84,84,215,92,94,90,188,109,109,115,103,100,129,84,134,112,122,101,166,207,101,84,147,84,216,122,125,103,196,129,107,84,127,104,98,118,101,98,105,92,84,95,123,84,84,125,161,84,112,107,84,128,147,84,115,84,131,95,121,135,89,105,107,107,168,84,119,105,115,101
79,94,123,115,132,84,134,119,157,219,89,84,129,210,103,121,107,132,92,92,84,115,125,160,84,158,193,163,138,145,84,192,166,96,84,138,95,176,131,147,125,84,116,116,94,84,86,112,84,84,84,128,113,171,84,119,132,113,109,84,84,84,96,144,101,152,127,115,129,84,116,149,118,84,110,94,113
80,101,125,122,116,84,119,131,95,214,84,89,131,218,104,142,96,134,115,134,144,110,127,156,84,176,202,129,141,147,98,220,144,121,129,183,84,195,113,128,122,123,104,109,84,116,101,92,84,94,87,132,104,160,84,84,147,112,84,137,96,84,87,147,84,90,135,104,87,104,112,103,131,84,84,113,84
81,92,142,96,129,84,98,95,165,217,105,118,113,219,122,147,84,104,101,137,160,129,84,150,84,170,216,161,109,110,107,219,149,176,141,176,118,208,135,168,105,139,84,109,84,139,103,116,110,87,96,98,92,150,116,123,84,134,95,168,105,115,101,96,121,149,163,84,84,84,107,141,109,84,118,87,92
82,84,84,141,84,116,101,125,139,217,103,109,92,217,84,152,101,129,87,107,157,112,84,176,134,122,204,195,84,163,131,217,122,101,105,156,137,190,150,161,109,149,119,95,84,84,109,84,110,109,115,147,84,196,87,135,100,84,84,147,84,116,116,149,105,100,118,84,101,112,84,160,121,84,84,138,103
83,138,128,100,107,104,105,107,171,217,105,118,84,206,92,157,121,113,84,122,109,84,121,137,141,109,212,163,137,153,132,217,154,171,134,174,100,206,119,147,121,112,123,84,109,137,84,95,110,107,116,107,98,196,87,104,131,118,103,153,109,89,113,139,84,121,129,84,119,84,103,160,110,109,84,95,112
84,128,131,86,141,104,125,115,145,202,116,84,121,213,144,139,119,84,98,158,101,109,119,149,109,86,218,160,147,181,141,209,190,107,129,185,100,199,147,112,122,134,86,84,89,84,84,86,84,107,87,138,84,186,137,137,84,90,84,153,112,121,109,147,116,94,121,84,87,95,101,112,86,115,115,84,84
85,142,132,100,84,121,127,101,142,189,89,84,118,213,86,157,84,125,89,162,154,113,104,103,157,127,221,119,100,139,145,202,158,157,147,191,95,89,141,98,84,84,127,119,104,125,84,86,98,112,95,150,105,147,127,123,138,94,84,170,115,84,84,162,84,84,86,84,84,84,84,123,84,84,119,84,84
86,131,84,122,107,92,129,121,157,219,125,84,84,206,129,109,98,84,141,90,128,127,132,113,112,137,214,96,154,158,84,167,161,113,116,200,84,199,84,131,107,131,84,115,84,122,84,109,98,107,115,127,86,145,86,84,119,109,112,162,132,119,87,186,96,129,125,98,118,84,84,182,92,95,84,94,84
87,122,92,119,119,121,107,118,167,207,109,115,118,200,125,152,122,119,128,127,163,84,84,161,95,98,206,141,105,144,94,197,186,145,84,202,103,153,94,125,128,142,84,84,84,101,96,96,98,84,98,131,110,115,90,129,149,84,107,171,92,125,98,187,84,129,139,129,84,84,84,166,101,84,141,127,107
