,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
19,138,147,95,118,84,125,95,84,87,84,110,150,109,189,84,119,84,123,171,84,84,109,84,139,90,139,132,156,84,185,105,186,137,149,171,212,109,162,122,129,218,193,132,193,84,145,116,118,129,129,84,84,105,215,84,135,104,215,142,144,84,101,107,109
20,84,167,84,84,100,122,129,109,84,135,144,147,112,191,87,90,87,116,174,84,104,84,84,129,84,84,132,98,118,181,89,215,135,156,182,210,129,191,138,150,220,185,144,194,110,147,104,144,138,125,94,84,132,212,135,125,132,216,141,128,123,128,107,84
21,113,118,84,123,107,137,134,150,113,105,147,121,127,188,110,129,112,109,167,101,112,84,121,134,84,123,84,103,131,200,119,189,112,142,158,190,118,197,103,147,217,202,145,137,127,132,128,131,149,84,84,119,144,202,138,110,107,220,90,129,128,92,84,84
22,123,157,109,87,113,112,127,138,132,107,161,84,84,194,92,113,122,87,172,116,101,105,100,84,84,145,84,137,138,119,84,205,84,171,153,202,113,121,104,171,215,204,156,135,84,135,139,186,123,84,115,89,89,208,132,104,84,219,123,109,115,84,104,112
23,123,84,84,109,105,115,118,157,110,84,147,90,107,208,103,95,95,103,154,115,110,84,107,115,104,139,96,147,141,188,84,202,84,137,147,220,135,176,118,152,205,205,144,137,119,139,139,134,84,84,84,86,84,206,109,119,109,212,127,145,119,105,139,137
24,116,110,128,125,84,92,107,127,110,132,122,144,127,201,116,103,107,86,139,95,100,110,87,125,84,119,141,174,147,199,115,213,109,156,185,202,127,161,84,139,215,190,165,152,118,125,98,154,84,92,92,142,84,134,86,118,84,216,98,87,113,98,116,100
25,92,96,84,101,121,113,107,87,107,89,141,145,94,202,110,115,96,84,161,118,87,84,96,103,95,86,84,166,122,187,86,219,118,137,182,216,87,160,84,101,218,176,171,84,122,84,119,170,115,105,103,132,132,220,123,115,123,213,113,84,123,104,107,128
26,104,119,84,105,84,137,107,168,129,84,84,142,129,199,107,113,84,115,138,84,100,96,84,103,92,152,128,188,141,153,90,217,141,160,199,183,84,192,141,147,215,187,125,206,84,135,141,174,84,94,122,157,84,218,112,122,128,220,137,118,128,115,131,127
27,87,141,92,129,84,109,127,127,138,84,168,115,103,193,128,84,110,96,90,89,121,84,84,84,84,139,84,163,138,206,112,212,110,170,181,188,149,160,138,141,216,208,135,208,84,118,129,127,105,107,144,112,123,199,131,105,128,220,112,95,105,84,90,84
28,103,156,84,101,110,100,84,150,127,113,150,84,129,171,132,127,92,84,163,105,86,94,110,123,119,122,104,141,121,207,125,200,109,157,195,212,107,212,125,94,206,196,181,208,104,132,116,149,127,109,142,125,135,200,84,109,101,211,84,122,92,105,89,115
29,84,119,84,98,119,115,121,110,101,109,144,115,125,170,115,84,98,84,100,84,84,127,84,134,84,174,116,160,128,171,135,179,115,127,171,218,115,127,127,119,202,212,170,215,125,123,118,127,109,118,145,84,154,201,104,84,118,214,89,137,98,131,122,89
30,84,116,110,135,110,116,131,116,113,98,84,125,101,196,101,123,107,109,176,95,127,84,84,118,84,121,84,158,119,162,90,216,115,189,171,210,154,207,121,96,220,218,113,217,109,96,86,113,109,84,135,144,105,185,137,84,121,211,96,131,132,84,144,84
31,103,84,118,128,84,103,84,110,147,103,170,137,104,204,142,123,84,109,135,98,84,118,84,92,109,116,109,153,138,185,115,217,84,165,158,193,86,214,107,119,215,202,98,174,113,134,104,122,110,109,89,145,94,162,109,98,100,168,84,110,104,138,98,84
32,123,142,105,116,137,125,84,147,107,109,153,147,141,172,134,128,135,103,142,122,139,90,110,121,127,109,109,168,137,187,145,209,116,125,158,210,84,174,113,84,220,193,172,219,132,128,92,145,110,115,138,142,98,201,84,107,135,212,145,119,115,105,125,112
33,115,134,109,86,90,105,98,160,84,100,147,125,84,213,103,84,142,147,137,134,123,84,134,129,84,174,137,170,144,181,119,180,139,149,182,208,118,208,118,157,210,208,87,212,154,115,132,149,94,92,90,92,135,213,113,128,115,207,84,144,125,128,84,84
34,110,123,128,84,105,135,145,94,166,86,161,129,84,212,109,105,84,105,182,96,94,109,84,86,84,119,84,163,98,176,84,210,121,145,145,206,92,205,92,134,204,212,84,183,127,100,105,135,84,147,84,127,134,214,84,94,101,200,132,134,84,125,110,116
35,118,125,101,96,84,115,118,105,135,89,105,115,86,180,87,122,105,142,139,119,98,101,84,101,101,163,138,135,153,195,84,218,132,172,191,202,139,218,113,123,220,137,145,178,127,128,84,156,84,84,95,112,118,205,84,121,104,201,119,167,84,132,123,112
36,115,92,103,129,104,95,86,104,103,113,86,98,86,216,84,112,105,129,170,84,107,110,100,131,123,150,139,137,153,208,123,206,112,172,199,194,84,161,84,144,206,179,123,209,123,95,113,105,116,101,84,84,135,207,128,110,96,220,84,137,121,94,110,121
37,119,100,84,129,84,84,84,84,105,134,123,125,105,215,84,118,141,84,172,84,112,109,89,144,137,103,154,145,103,203,122,206,123,122,176,206,129,181,86,142,217,190,131,202,94,132,107,118,84,112,84,128,147,217,139,127,95,220,95,87,84,84,103,107
38,84,135,100,137,129,84,100,127,112,84,138,128,84,183,135,84,139,84,149,104,84,90,107,84,118,127,135,156,123,195,135,218,104,182,144,210,153,208,145,123,214,205,84,183,137,160,107,145,129,119,94,121,149,207,103,132,94,219,110,110,113,137,144,84
39,84,90,89,131,84,110,118,96,96,127,113,84,127,204,115,87,134,84,153,98,112,84,113,89,84,135,118,128,84,171,104,197,100,178,185,208,134,219,153,122,220,207,101,181,121,119,129,84,109,123,87,144,87,196,128,100,144,201,122,137,110,144,107,104
40,94,147,84,89,137,103,101,142,110,131,122,161,123,199,84,131,141,86,137,90,84,84,84,84,116,115,84,165,118,176,150,208,162,174,187,199,112,183,131,142,218,202,156,176,119,139,129,150,109,147,134,150,152,186,121,89,113,191,100,152,105,95,125,139
41,135,110,125,84,137,132,94,135,139,132,137,96,98,182,94,142,122,110,186,84,101,129,84,84,128,147,84,171,127,183,145,213,157,128,137,207,152,205,147,127,218,214,165,210,112,95,149,154,145,149,104,137,84,141,101,104,115,214,122,139,123,156,150,94
42,113,122,84,110,84,115,84,112,132,112,135,127,94,142,129,122,128,84,170,103,100,119,84,150,98,115,112,153,131,208,127,216,92,156,183,220,145,183,84,125,210,220,158,204,84,87,116,156,135,84,121,144,113,150,154,96,107,218,110,156,138,95,84,101
43,122,134,138,107,145,119,86,149,134,84,144,107,84,158,119,139,90,87,187,123,100,104,115,104,90,142,110,152,84,208,110,179,84,172,197,129,138,210,110,145,212,178,171,178,121,128,127,147,121,141,123,145,103,172,157,100,147,206,94,122,115,139,110,84
44,116,84,84,122,84,89,134,139,121,86,142,84,84,213,84,123,128,98,172,101,109,101,116,150,84,122,105,163,135,199,127,84,128,183,182,217,84,205,161,145,214,212,168,192,115,107,84,158,127,150,129,129,138,212,158,116,123,214,131,109,118,84,135,107
45,109,125,119,129,116,123,96,131,129,110,138,112,112,150,94,112,104,92,170,105,105,134,139,152,84,84,84,84,96,199,95,202,139,196,161,219,137,210,100,147,220,186,176,167,107,128,116,150,122,135,84,152,116,212,138,96,141,202,84,115,115,129,100,104
46,113,101,122,116,84,110,135,153,107,92,156,131,92,172,84,87,101,84,119,121,94,144,118,138,84,101,131,167,84,186,100,207,122,174,165,214,139,208,115,162,197,134,171,166,95,110,121,154,131,103,84,122,103,203,105,110,109,192,96,119,125,144,84,112
47,110,101,104,113,84,101,116,84,104,109,172,119,135,188,125,95,138,113,145,84,84,105,119,112,134,123,141,127,96,199,107,212,137,180,163,212,129,202,122,166,213,193,128,191,84,125,132,107,112,147,123,129,128,186,144,125,147,208,157,109,113,92,144,84
48,154,90,121,84,138,141,147,150,116,110,157,147,84,196,87,84,139,132,172,84,113,137,96,131,84,123,84,167,104,179,84,205,152,162,194,211,103,219,131,156,211,166,128,208,129,147,135,107,129,141,115,125,138,196,128,123,129,202,134,121,129,109,118,125
49,98,152,84,94,105,109,109,115,115,118,137,95,92,196,107,84,121,134,142,110,101,100,84,86,119,84,112,160,142,188,147,204,109,187,186,215,127,190,132,100,197,118,84,206,142,96,122,176,84,154,118,150,121,200,128,84,84,199,100,94,119,121,139,84
50,101,118,119,84,144,84,112,107,158,119,104,84,118,201,132,104,107,127,178,112,86,139,105,84,84,129,122,163,109,181,105,213,158,176,183,170,157,212,84,84,206,176,141,180,145,137,139,180,150,141,131,132,135,209,129,137,110,192,122,138,109,119,127,84
51,118,123,107,94,134,100,103,131,137,84,116,94,112,189,115,138,90,118,190,84,96,142,142,98,118,138,123,141,116,185,135,206,84,144,192,185,84,189,160,101,215,186,134,167,125,84,110,138,89,135,113,87,138,207,116,145,107,208,144,132,109,153,118,135
