,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
10,84,135,89,84,84,84,84,84,84,84,84,84,118,109,84,84,84,90,84,86,121,84,84,92,84,113,87,92,104,84,101,87,84,84,84,84,84,90,84,105,103,101,84,132,101,84,84,123,109,84,84,84,110,87,84,96,84,84,84,84,103,94,103,196,86,115,95,92,84,92,90,84,84,84,104,84,134,84,100,113,84,84,115,123,84,84,84,84,105,84,105,84,84,100,84,84,100,118,118,84,84,84,134,84,84,95,84,84,84,84,84,84,84,84,109,98,84,94,92,84,84,84,84,86,121,90,84,86,138,84,84,84,84,89,95,84,84,84,94,90,84,95,84,84,86,84,84,84,116,84,113,84,84,84,96,84,84,84,84,84,84,84,87,123,103,90,129,112,84,84,84,118,94,112,118,87,95,84,131,98,86,84,100,89,84,84,112,84,84,110,84,94,84,84,84,84,109,84,84,84,84,84,87,100,84,103,84,96,86,84,84,84,107,84,84,105,96,84,84,84,84,84,84,84
11,103,84,92,84,84,84,84,95,84,100,101,101,87,98,96,84,84,84,98,84,84,84,84,113,98,84,84,94,95,86,84,84,84,84,84,86,84,110,84,84,84,84,94,125,84,110,84,135,84,116,84,103,125,109,84,89,84,84,84,84,84,113,112,157,84,139,113,109,95,145,119,84,84,84,105,98,86,84,92,105,89,84,84,87,105,84,84,94,109,84,100,84,92,84,84,84,84,95,84,84,84,84,110,105,107,84,84,90,84,84,84,84,84,84,112,84,84,145,89,84,109,84,87,94,84,84,84,103,104,98,86,84,84,84,84,95,129,84,107,94,84,84,98,84,125,84,89,98,109,90,112,84,103,96,84,84,95,89,84,95,84,84,103,125,160,84,128,84,109,84,84,135,89,84,84,109,84,125,90,84,110,84,90,84,87,84,142,84,92,101,84,84,103,105,107,105,86,84,84,84,90,84,96,84,94,84,104,84,84,94,84,84,105,84,84,84,84,90,87,105,84,86,92,84
12,86,87,103,84,109,84,87,84,84,100,100,92,86,84,84,92,84,86,84,98,96,84,84,107,94,84,90,105,84,109,96,103,84,84,84,84,84,121,84,84,84,96,109,116,84,101,94,87,103,96,84,84,84,84,103,84,84,84,84,84,84,109,116,182,86,144,101,84,94,122,103,87,84,103,94,89,84,89,94,84,84,87,86,86,107,84,84,84,96,100,84,87,118,84,84,110,84,84,84,103,84,84,96,110,90,84,84,101,84,103,107,84,84,84,84,90,84,141,84,84,105,84,84,84,84,84,84,84,116,84,84,84,84,112,96,95,119,84,113,89,103,84,84,84,116,95,98,84,92,87,101,84,96,84,84,84,84,104,84,84,84,84,84,134,167,84,127,84,94,84,84,131,118,84,84,112,84,112,84,84,84,84,109,84,98,84,168,95,105,84,84,84,100,84,84,113,84,84,84,86,84,84,84,84,92,84,86,84,103,95,84,84,101,84,84,84,84,105,89,96,84,101,84,84
13,84,84,84,100,95,84,84,98,84,84,84,94,110,94,84,84,86,84,96,84,87,84,84,94,84,103,96,84,84,94,105,95,84,101,84,105,90,84,84,84,89,105,84,115,104,84,84,128,107,84,84,84,122,104,96,84,84,101,101,84,84,84,87,137,84,94,84,84,112,84,84,84,103,84,84,84,121,84,101,84,84,101,84,96,112,109,112,84,84,84,84,84,84,84,84,84,113,107,84,98,109,87,125,84,87,84,84,84,86,87,84,84,84,84,87,84,84,119,92,84,103,84,104,100,84,94,84,103,121,103,84,84,100,90,96,118,84,84,109,84,89,84,101,84,84,84,84,84,84,86,131,98,127,84,84,84,86,101,84,84,84,84,92,131,84,122,96,92,84,87,84,84,87,84,84,84,84,84,125,84,84,84,119,90,84,94,141,87,84,84,84,84,100,95,84,98,103,84,104,84,84,109,84,84,84,84,101,84,116,84,84,84,84,84,101,84,96,96,109,84,84,84,84,84
14,84,84,115,84,84,84,84,84,112,96,84,84,113,90,101,84,84,110,84,84,84,87,105,84,84,84,96,84,94,84,84,112,84,100,84,84,84,84,90,84,84,84,84,84,115,121,84,84,84,86,84,84,142,84,104,118,84,105,84,94,84,84,84,139,98,112,84,84,94,115,90,84,84,84,87,84,98,84,84,119,84,84,96,101,98,95,98,109,84,84,100,84,90,96,84,86,104,84,128,84,84,115,113,89,84,103,84,84,84,89,84,84,84,84,84,84,84,103,84,84,100,110,84,84,101,84,84,84,125,98,84,112,109,89,103,84,84,84,84,84,86,84,98,84,84,84,101,95,84,89,115,87,96,84,84,84,84,84,84,84,89,84,95,103,109,84,84,96,90,90,96,84,84,84,84,84,95,84,94,90,84,94,95,87,84,107,84,84,84,84,84,84,84,84,110,98,116,95,84,90,87,84,95,109,89,84,84,84,109,84,84,84,86,115,96,84,100,84,84,84,84,122,84,84
15,84,98,84,84,86,84,92,112,84,84,84,84,84,84,89,84,84,84,115,84,84,84,84,103,84,84,87,103,109,84,84,84,84,84,84,90,109,89,84,84,84,96,84,87,84,84,84,101,96,92,95,84,110,100,125,94,84,84,84,86,100,105,84,180,112,95,84,84,109,103,121,105,100,84,84,87,84,84,84,84,84,84,84,86,87,116,84,107,109,105,84,84,86,105,84,84,109,84,94,84,86,96,127,89,92,84,84,84,100,100,92,84,89,84,104,84,84,115,84,95,101,109,84,96,84,94,84,84,129,89,84,92,84,84,122,84,84,101,84,105,84,84,92,95,84,84,84,104,116,84,150,84,118,98,101,86,95,95,92,84,84,113,84,123,154,87,84,84,84,95,86,101,110,90,84,92,101,98,94,84,109,98,94,96,84,84,100,84,84,84,84,84,94,84,84,84,95,84,84,84,84,90,103,90,84,84,84,104,84,84,84,104,84,104,110,104,110,84,84,109,84,87,84,94
16,84,129,125,127,127,127,84,105,101,118,110,116,89,95,128,105,132,84,98,104,105,90,100,84,84,84,110,104,125,138,109,94,87,121,116,125,125,84,87,121,110,94,92,84,112,107,84,134,115,110,113,100,113,92,110,104,116,115,90,107,127,84,84,206,84,119,100,84,84,113,104,94,84,105,103,84,96,84,84,100,84,98,84,84,116,84,101,121,98,129,112,105,121,103,96,101,84,84,84,112,122,87,84,96,129,84,84,115,100,139,131,110,103,101,84,104,135,123,112,86,115,129,84,84,129,84,87,128,150,84,98,154,94,107,96,84,100,98,94,101,100,84,112,104,84,84,84,84,84,92,115,104,98,84,121,94,115,112,84,100,125,105,107,105,150,109,103,84,118,84,122,116,84,84,84,95,89,134,119,94,84,101,84,116,90,84,115,84,115,113,84,101,100,84,84,113,84,84,84,104,84,116,84,84,84,84,84,84,86,84,84,84,84,84,100,96,84,84,84,84,84,84,87,84
17,84,84,84,103,84,84,84,84,103,84,101,84,84,127,100,84,104,89,84,104,84,84,84,122,84,84,92,86,84,96,84,86,84,113,84,109,95,84,84,109,84,98,84,107,84,109,84,129,84,84,84,84,101,113,84,94,95,84,109,84,101,107,105,161,84,84,84,100,84,84,84,84,84,103,84,94,96,84,84,110,107,84,84,96,84,84,84,84,84,86,89,84,84,84,110,84,98,84,101,84,107,84,138,110,94,105,107,84,84,84,84,84,86,84,90,86,90,95,84,95,109,103,84,84,84,96,100,84,129,84,89,119,89,110,84,95,84,84,84,84,84,84,92,103,105,84,92,84,84,84,94,84,84,96,84,96,84,100,84,84,98,84,84,122,154,131,84,84,84,96,84,107,115,98,104,95,84,96,121,84,84,84,84,103,84,84,128,84,84,84,112,84,107,84,84,84,115,84,84,100,84,84,84,84,104,84,84,84,84,131,100,84,84,84,87,110,84,84,89,84,92,84,98,84
18,86,100,84,104,96,84,84,96,84,84,84,84,84,84,84,84,112,112,87,101,87,84,104,105,87,84,105,84,84,84,84,84,84,84,84,90,87,84,84,100,95,84,92,116,84,84,113,185,104,98,107,95,132,101,84,122,84,84,84,103,84,107,84,171,113,116,84,101,113,150,84,96,103,84,84,95,138,90,119,84,96,84,84,84,103,96,84,94,84,113,116,84,101,84,84,84,112,84,123,105,113,94,84,84,104,105,84,84,84,89,110,104,84,113,89,84,115,121,84,109,84,84,84,84,104,84,84,84,122,90,84,95,84,84,84,89,100,84,84,100,84,107,84,84,84,87,84,109,84,84,129,84,127,84,84,101,92,104,87,89,95,84,84,92,161,125,84,84,84,84,89,84,84,84,84,118,84,119,135,84,84,95,112,84,95,110,134,84,90,101,92,84,100,92,89,96,84,84,95,84,84,84,94,103,84,86,84,84,84,89,84,84,84,84,84,84,84,84,84,84,84,84,89,113
19,84,84,84,101,84,84,100,84,92,105,84,84,84,96,84,84,84,113,84,94,84,84,84,84,84,84,86,84,84,98,94,87,84,84,96,84,84,96,101,105,112,84,95,103,84,104,94,128,86,116,115,104,128,121,84,84,84,84,84,112,84,107,84,202,84,84,84,100,105,131,84,84,84,105,84,104,145,84,105,94,101,89,119,84,95,84,84,84,87,84,84,103,84,84,84,84,84,84,113,84,84,84,112,115,84,84,84,113,84,84,103,84,84,100,109,84,84,147,90,84,84,110,84,84,115,109,84,87,84,105,96,92,84,96,98,84,84,84,84,110,100,84,84,101,84,84,84,98,94,92,115,84,100,92,84,84,105,84,107,84,84,84,100,112,139,152,105,84,84,84,84,137,105,94,84,84,84,84,84,101,89,84,104,89,113,112,115,84,87,84,96,84,84,84,105,90,84,84,84,84,92,84,84,84,84,84,84,86,84,84,89,84,84,92,84,84,84,104,84,109,87,84,84,119
20,84,95,84,84,84,84,84,98,105,103,84,84,96,84,84,87,89,98,84,84,84,84,90,84,84,84,101,89,84,90,84,87,84,84,100,100,84,96,84,84,103,101,90,135,84,84,95,165,84,109,84,84,87,84,84,128,84,100,110,100,86,84,84,167,84,92,84,101,86,84,84,107,84,84,84,84,84,84,84,87,103,87,84,105,104,84,84,112,84,90,105,96,98,84,92,89,84,84,109,92,84,89,84,84,101,84,84,84,100,84,123,84,121,100,84,105,84,112,84,89,84,89,84,84,115,96,84,84,135,84,119,123,123,87,86,112,84,84,84,89,112,104,86,84,84,84,100,92,109,84,112,84,84,109,110,90,84,84,96,84,84,96,84,105,161,144,94,84,84,90,119,107,89,84,84,94,103,87,119,98,101,84,84,127,87,84,100,98,84,100,84,109,84,84,95,84,84,90,84,105,84,84,96,84,104,84,95,84,98,105,98,96,84,121,84,84,109,84,92,92,105,94,107,84
21,84,95,84,84,84,98,94,101,95,84,89,84,98,84,92,84,84,118,86,84,84,84,107,84,84,100,84,84,84,84,84,84,84,84,92,110,90,98,84,84,127,112,84,132,123,104,84,98,84,110,98,112,116,84,84,115,84,95,123,90,103,84,84,201,86,139,84,84,100,116,84,109,84,84,86,84,94,84,84,84,101,84,84,113,94,84,84,89,84,89,95,84,84,84,84,100,84,84,84,86,84,110,110,84,84,84,101,84,84,84,118,84,105,84,84,132,100,118,84,112,105,96,84,84,105,100,89,84,119,94,101,113,109,84,84,105,84,104,96,84,104,84,84,84,86,84,86,94,101,84,86,84,119,84,103,112,84,84,84,84,84,87,84,87,174,100,84,84,100,84,118,122,86,84,84,90,109,112,92,100,116,89,131,89,84,84,103,84,109,112,84,84,84,84,84,84,84,84,86,84,104,87,101,84,123,84,101,101,84,98,94,104,84,95,86,98,95,104,92,84,95,84,112,95
22,84,84,84,84,98,84,100,84,84,84,96,84,84,100,84,84,84,115,84,107,84,84,89,84,84,84,84,84,84,84,84,96,103,84,103,96,84,84,104,96,110,134,86,110,122,84,84,95,87,100,92,84,137,84,89,104,84,84,98,84,100,84,84,84,87,131,103,105,84,96,86,84,84,84,90,84,84,84,84,89,89,113,84,84,95,84,84,94,84,100,84,101,92,84,84,84,84,84,98,84,94,101,84,84,115,84,84,100,84,84,109,84,103,100,84,107,112,84,84,86,101,84,84,84,84,100,89,84,119,84,90,87,84,100,92,84,84,84,112,84,84,89,101,84,84,87,84,84,112,84,94,116,129,84,84,98,84,115,110,84,84,86,95,152,141,116,92,104,89,84,92,131,112,84,84,84,84,113,134,84,107,84,116,95,96,84,147,115,84,84,84,90,84,84,84,84,84,84,98,84,84,87,84,90,84,104,84,84,115,84,84,84,100,84,84,84,84,84,84,100,84,105,103,101
23,84,116,123,84,84,84,84,112,84,84,84,95,84,87,84,84,119,101,84,94,84,119,84,84,104,113,94,110,84,84,101,90,96,84,90,84,90,104,96,113,84,84,100,98,127,86,84,131,84,103,84,100,135,84,98,101,89,84,87,90,84,84,84,189,104,127,84,101,84,98,84,84,129,87,84,87,84,123,84,84,107,101,113,84,89,118,84,96,84,84,84,84,84,112,101,107,84,84,116,84,84,119,116,84,84,84,84,87,89,84,84,84,90,86,84,84,84,150,84,84,94,84,84,84,86,84,92,84,84,98,84,123,89,101,84,84,92,123,84,84,84,121,134,84,119,84,95,118,121,84,118,84,94,95,116,115,84,89,104,84,90,84,119,134,181,95,101,84,84,84,84,118,84,105,84,116,84,92,170,110,84,84,115,112,89,84,118,121,135,84,84,84,84,96,84,84,112,84,87,84,84,94,116,87,84,84,101,84,84,84,84,84,84,86,103,84,119,96,84,84,86,84,92,92
24,84,84,112,84,84,84,84,92,84,84,84,84,104,98,84,84,84,95,84,104,110,86,84,84,84,104,84,84,84,105,84,84,98,84,84,84,94,84,84,103,135,127,89,100,84,84,104,129,104,84,95,84,98,125,84,107,84,109,84,84,109,92,94,174,84,121,84,101,112,138,84,113,116,98,84,105,149,84,84,113,92,116,119,98,123,104,84,105,84,86,84,101,86,84,105,84,121,92,84,84,95,84,127,109,121,95,103,84,84,84,84,84,107,84,103,87,138,100,103,89,84,84,101,84,84,92,84,84,107,84,94,84,84,84,118,87,84,84,109,84,96,84,84,104,98,100,90,84,84,84,132,95,104,84,90,101,84,84,84,84,84,123,113,113,190,100,110,84,96,84,90,113,84,98,84,96,100,84,174,95,86,84,84,94,84,84,84,84,87,86,84,90,101,110,84,100,84,84,84,84,119,95,84,118,84,84,84,84,84,129,84,92,84,84,84,84,84,84,87,90,92,84,96,84
25,84,84,84,98,92,115,92,101,90,105,95,84,84,92,84,84,84,84,107,94,110,84,84,104,84,118,89,84,84,107,84,84,84,104,84,84,112,109,84,90,96,109,113,107,115,84,121,115,95,104,96,101,121,84,84,84,89,84,84,87,90,96,84,147,95,84,84,84,116,84,84,84,118,90,84,101,100,84,113,84,84,84,101,86,100,89,119,100,84,98,92,87,92,96,84,129,84,84,84,100,84,103,84,109,98,84,113,103,96,84,96,103,84,84,84,84,84,134,84,84,84,107,84,90,84,107,84,100,104,84,84,95,84,100,86,84,109,84,94,112,92,84,84,118,103,84,84,127,100,84,122,121,84,84,98,84,84,84,92,101,84,84,84,103,166,142,119,121,98,122,84,122,84,107,110,84,84,96,144,84,101,105,84,84,84,84,115,92,84,84,95,84,84,84,94,100,84,95,98,94,94,98,92,84,84,84,84,84,84,95,84,84,87,84,84,84,94,84,84,87,101,84,84,84
26,84,104,84,105,87,84,103,84,84,84,84,95,84,96,98,87,104,84,98,84,84,90,84,84,107,84,84,123,96,84,84,84,90,84,100,84,84,112,84,95,122,86,112,84,95,104,84,122,84,109,84,104,118,84,84,84,101,100,105,84,84,84,84,168,104,118,104,84,95,113,84,100,128,84,123,84,100,109,84,84,84,90,90,92,94,84,84,87,112,122,98,84,84,84,84,84,84,84,92,87,100,84,94,98,84,84,84,84,94,92,84,84,95,84,84,84,84,110,84,84,89,84,84,98,90,84,89,84,84,84,84,84,100,84,116,112,84,86,87,84,98,84,132,87,84,84,84,119,84,119,96,84,84,84,105,84,84,86,84,109,84,103,92,100,152,150,125,96,84,100,92,122,105,84,134,107,110,84,107,84,109,84,100,96,87,84,147,101,84,84,84,84,105,84,84,84,84,112,90,116,107,105,90,84,84,100,84,84,87,84,86,84,84,84,103,96,84,89,104,84,112,84,94,123
27,84,110,84,89,90,103,101,84,90,84,84,84,84,121,86,84,84,84,84,84,94,84,84,84,84,101,123,84,86,90,119,105,84,121,89,84,103,115,104,115,107,107,122,107,96,119,103,118,96,92,87,84,144,103,95,137,96,84,84,84,84,84,84,167,84,104,84,92,84,135,98,87,98,84,84,84,135,84,110,84,95,105,104,87,84,84,84,84,84,84,90,84,94,84,84,84,92,84,107,84,95,84,107,84,84,84,84,90,84,84,109,100,84,84,113,84,84,84,84,84,101,84,84,96,100,101,84,84,115,84,84,113,84,86,84,84,84,84,101,89,109,84,94,128,84,86,96,84,103,96,98,84,84,84,98,84,84,84,109,87,84,101,84,107,181,131,109,84,101,84,84,101,103,84,84,92,84,84,122,95,84,84,86,100,84,84,138,84,101,84,84,84,84,87,84,84,84,84,84,84,84,86,84,84,84,84,84,84,94,84,107,94,84,84,84,84,84,84,92,84,98,92,87,84
28,84,84,84,84,84,101,84,107,113,84,89,84,84,98,84,113,84,84,84,110,87,94,100,89,103,103,84,84,95,94,84,100,84,119,84,84,100,84,104,84,112,110,112,84,87,112,112,158,84,94,84,84,162,103,84,84,115,84,84,84,84,95,84,135,87,129,94,84,84,84,84,90,90,84,110,92,98,84,84,84,84,110,84,84,84,92,84,84,84,84,105,87,84,104,84,101,84,84,84,84,84,84,105,90,84,84,84,96,112,95,84,107,84,100,84,96,84,84,84,84,84,89,84,104,84,84,104,96,104,86,84,84,84,84,98,101,98,84,107,89,84,84,84,98,84,87,84,84,128,89,116,84,137,98,87,94,84,98,90,107,84,84,115,112,139,96,96,94,98,84,84,112,118,110,100,100,84,84,84,84,84,84,84,84,84,84,131,84,115,84,103,94,84,112,84,84,87,84,84,96,84,84,115,84,84,84,84,84,84,103,96,96,84,100,84,104,84,84,107,84,84,84,90,100
